datetime,symbol,open,high,low,close,volume
2023-06-05 02:00:00,CRYPTOCAP:AAVE,911943821.0,911943821.0,818943691.0,858928007.0,49145089.19182489
2023-06-06 02:00:00,CRYPTOCAP:AAVE,858973964.0,916590516.0,848337350.0,902866039.0,52214081.48021129
2023-06-07 02:00:00,CRYPTOCAP:AAVE,892110030.0,906201072.0,838307348.0,848596548.0,47561189.5991048
2023-06-08 02:00:00,CRYPTOCAP:AAVE,851402352.0,882430120.0,839982380.0,865366506.0,36938376.17974736
2023-06-09 02:00:00,CRYPTOCAP:AAVE,864396748.0,896033912.0,851961989.0,866003559.0,32312400.68599876
2023-06-10 02:00:00,CRYPTOCAP:AAVE,862601764.0,879587083.0,742700559.0,770917104.0,77853569.52337906
2023-06-11 02:00:00,CRYPTOCAP:AAVE,771965527.0,789802542.0,721270321.0,755773008.0,43420415.38798248
2023-06-12 02:00:00,CRYPTOCAP:AAVE,750506343.0,800177147.0,731845169.0,778985694.0,37498171.6509071
2023-06-13 02:00:00,CRYPTOCAP:AAVE,769462330.0,807858700.0,767245047.0,807637982.0,38986094.83362466
2023-06-14 02:00:00,CRYPTOCAP:AAVE,796437294.0,856897387.0,742930617.0,756333975.0,30637611.98677282
2023-06-15 02:00:00,CRYPTOCAP:AAVE,744139009.0,807660079.0,714108925.0,735806295.0,60880316.9049049
2023-06-16 02:00:00,CRYPTOCAP:AAVE,721344160.0,772673448.0,717168677.0,751634442.0,41088049.95970596
2023-06-17 02:00:00,CRYPTOCAP:AAVE,736885506.0,785805749.0,721409822.0,738077275.0,35126365.6339126
2023-06-18 02:00:00,CRYPTOCAP:AAVE,744774841.0,750165350.0,730380909.0,732802022.0,32044147.32468553
2023-06-19 02:00:00,CRYPTOCAP:AAVE,732810466.0,752463834.0,725867363.0,740653921.0,27403448.02712206
2023-06-20 02:00:00,CRYPTOCAP:AAVE,751831370.0,769155299.0,707277320.0,769155299.0,30134767.50146794
2023-06-21 02:00:00,CRYPTOCAP:AAVE,761516488.0,841518778.0,761516488.0,800708559.0,45114142.76474253
2023-06-22 02:00:00,CRYPTOCAP:AAVE,794649584.0,853448947.0,793621790.0,803058154.0,53840701.84357041
2023-06-23 02:00:00,CRYPTOCAP:AAVE,814034453.0,850928210.0,798074154.0,828574263.0,30887013.42270809
2023-06-24 02:00:00,CRYPTOCAP:AAVE,828600820.0,841618267.0,806566298.0,828635468.0,45271567.36554674
2023-06-25 02:00:00,CRYPTOCAP:AAVE,828664577.0,1119293358.0,819664493.0,1007125810.0,515272652.3478138
2023-06-26 02:00:00,CRYPTOCAP:AAVE,990617067.0,998322762.0,908044709.0,921759604.0,303276940.0296563
2023-06-27 02:00:00,CRYPTOCAP:AAVE,921785578.0,963212910.0,905497353.0,937272458.0,132514300.28430818
2023-06-28 02:00:00,CRYPTOCAP:AAVE,930386024.0,941785549.0,832581135.0,852892359.0,91898869.09225973
2023-06-29 02:00:00,CRYPTOCAP:AAVE,852986669.0,965592589.0,847073039.0,918739885.0,93490756.00405549
2023-06-30 02:00:00,CRYPTOCAP:AAVE,918779678.0,1034580653.0,883969343.0,1015469917.0,222411217.04717073
2023-07-01 02:00:00,CRYPTOCAP:AAVE,1028243181.0,1028243181.0,936543175.0,988084220.0,154004960.95450088
2023-07-02 02:00:00,CRYPTOCAP:AAVE,988168116.0,1062669286.0,972716739.0,1008554044.0,102399173.42147101
2023-07-03 02:00:00,CRYPTOCAP:AAVE,1008946912.0,1084367656.0,999005323.0,1055857157.0,105693480.80116066
2023-07-04 02:00:00,CRYPTOCAP:AAVE,1056442932.0,1176760401.0,1035715402.0,1128375911.0,199922455.87182465
2023-07-05 02:00:00,CRYPTOCAP:AAVE,1130850696.0,1164928944.0,1035748138.0,1087954868.0,202847228.3125392
2023-07-06 02:00:00,CRYPTOCAP:AAVE,1084346120.0,1133533372.0,1017838150.0,1023264980.0,129463065.62806825
2023-07-07 02:00:00,CRYPTOCAP:AAVE,1037951211.0,1082529806.0,1007633657.0,1082529806.0,92456353.2041004
2023-07-08 02:00:00,CRYPTOCAP:AAVE,1085286015.0,1114599023.0,1036731507.0,1073119170.0,89345619.52972586
2023-07-09 02:00:00,CRYPTOCAP:AAVE,1073120537.0,1085290488.0,999863508.0,1038166295.0,56596236.67661303
2023-07-10 02:00:00,CRYPTOCAP:AAVE,1026875472.0,1039084607.0,998495059.0,1005730531.0,84408113.71285766
2023-07-11 02:00:00,CRYPTOCAP:AAVE,1010261681.0,1086976200.0,998585467.0,1054611901.0,96601007.13353889
2023-07-12 02:00:00,CRYPTOCAP:AAVE,1058076965.0,1114371542.0,1058076965.0,1107135363.0,96881498.08670558
2023-07-13 02:00:00,CRYPTOCAP:AAVE,1109931279.0,1145259037.0,1074118688.0,1141941904.0,84780338.74852236
2023-07-14 02:00:00,CRYPTOCAP:AAVE,1145261932.0,1277699775.0,1125854097.0,1190037440.0,111524616.79994877
2023-07-15 02:00:00,CRYPTOCAP:AAVE,1172382959.0,1201541577.0,1121261234.0,1137845089.0,216722109.86132216
2023-07-16 02:00:00,CRYPTOCAP:AAVE,1129145768.0,1155820932.0,1109440300.0,1109440300.0,80420621.52301186
2023-07-17 02:00:00,CRYPTOCAP:AAVE,1119528813.0,1149674302.0,1056310342.0,1090282864.0,77979230.53138421
2023-07-18 02:00:00,CRYPTOCAP:AAVE,1095529935.0,1105435633.0,1024134449.0,1042966575.0,80813513.09291933
2023-07-19 02:00:00,CRYPTOCAP:AAVE,1049115708.0,1080326774.0,1028586001.0,1028606283.0,65027484.47833532
2023-07-20 02:00:00,CRYPTOCAP:AAVE,1043030527.0,1088095669.0,1033729784.0,1043182642.0,58097864.70717311
2023-07-21 02:00:00,CRYPTOCAP:AAVE,1042965679.0,1102628291.0,1024750488.0,1092782555.0,80629712.80853169
2023-07-22 02:00:00,CRYPTOCAP:AAVE,1092822952.0,1092824401.0,1032233714.0,1036491767.0,54813273.12471788
2023-07-23 02:00:00,CRYPTOCAP:AAVE,1037139245.0,1061463484.0,1037139245.0,1048083631.0,41827419.1325537
2023-07-24 02:00:00,CRYPTOCAP:AAVE,1048090978.0,1048092427.0,985204505.0,1024895207.0,56784060.77812792
2023-07-25 02:00:00,CRYPTOCAP:AAVE,1007227181.0,1035415633.0,1004622183.0,1018575872.0,46985546.32957273
2023-07-26 02:00:00,CRYPTOCAP:AAVE,1006852946.0,1061538157.0,1001794759.0,1033631921.0,48645990.63373727
2023-07-27 02:00:00,CRYPTOCAP:AAVE,1033654309.0,1082815777.0,1032550208.0,1045027128.0,85039480.57698062
2023-07-28 02:00:00,CRYPTOCAP:AAVE,1045047978.0,1071700520.0,1041190793.0,1048511041.0,56431174.777809
2023-07-29 02:00:00,CRYPTOCAP:AAVE,1048528047.0,1082881881.0,1028018338.0,1082881881.0,43793482.5091032
2023-07-30 02:00:00,CRYPTOCAP:AAVE,1087269756.0,1090673587.0,1008351299.0,1034627021.0,55581413.75592622
2023-07-31 02:00:00,CRYPTOCAP:AAVE,1022659734.0,1058888355.0,928884975.0,952318159.0,87738608.9705497
2023-08-01 02:00:00,CRYPTOCAP:AAVE,944121694.0,950729076.0,896106114.0,950729076.0,217427361.42610952
2023-08-02 02:00:00,CRYPTOCAP:AAVE,950854506.0,974777728.0,909829590.0,946075665.0,101288195.14136004
2023-08-03 02:00:00,CRYPTOCAP:AAVE,934805039.0,941339429.0,914002062.0,914002062.0,120837809.9321442
2023-08-04 02:00:00,CRYPTOCAP:AAVE,912451969.0,986407114.0,911561171.0,932133686.0,78471458.74952686
2023-08-05 02:00:00,CRYPTOCAP:AAVE,932162000.0,957464773.0,914743130.0,935767355.0,96827060.2756075
2023-08-06 02:00:00,CRYPTOCAP:AAVE,935847452.0,957528913.0,935847452.0,957528913.0,62323033.27297235
2023-08-07 02:00:00,CRYPTOCAP:AAVE,951097734.0,970366468.0,912551561.0,933811010.0,75972315.9538297
2023-08-08 02:00:00,CRYPTOCAP:AAVE,941684097.0,972554727.0,935330897.0,963447217.0,76453880.75194313
2023-08-09 02:00:00,CRYPTOCAP:AAVE,960592214.0,985780334.0,954564015.0,979752135.0,79578411.87532482
2023-08-10 02:00:00,CRYPTOCAP:AAVE,972757794.0,1005585081.0,944495940.0,979813462.0,77103875.38306837
2023-08-11 02:00:00,CRYPTOCAP:AAVE,968336696.0,970110058.0,945976667.0,955316565.0,72402309.9432972
2023-08-12 02:00:00,CRYPTOCAP:AAVE,955667062.0,967608256.0,949287202.0,955083645.0,64720656.43151604
2023-08-13 02:00:00,CRYPTOCAP:AAVE,960106806.0,963012851.0,946398362.0,952769249.0,59589866.392616
2023-08-14 02:00:00,CRYPTOCAP:AAVE,951930177.0,965404934.0,947118212.0,950743844.0,59971966.35156186
2023-08-15 02:00:00,CRYPTOCAP:AAVE,950755797.0,953805812.0,898513603.0,922351627.0,62216259.86717624
2023-08-16 02:00:00,CRYPTOCAP:AAVE,922561653.0,923531622.0,851588213.0,876395119.0,65216684.37300336
2023-08-17 02:00:00,CRYPTOCAP:AAVE,875800766.0,878627882.0,730179480.0,802468771.0,83606003.43915384
2023-08-18 02:00:00,CRYPTOCAP:AAVE,802261799.0,823457628.0,796707810.0,810325808.0,109106845.65561073
2023-08-19 02:00:00,CRYPTOCAP:AAVE,810112275.0,825388782.0,807789886.0,819632701.0,67658442.71690136
2023-08-20 02:00:00,CRYPTOCAP:AAVE,819895778.0,829657077.0,817689354.0,826162158.0,57630553.71413374
2023-08-21 02:00:00,CRYPTOCAP:AAVE,826454599.0,831526321.0,805707212.0,806181042.0,62271858.2298735
2023-08-22 02:00:00,CRYPTOCAP:AAVE,806380536.0,806864418.0,770327354.0,796516878.0,63040574.75668229
2023-08-23 02:00:00,CRYPTOCAP:AAVE,796582874.0,835973345.0,796195614.0,829390086.0,71384091.4856337
2023-08-24 02:00:00,CRYPTOCAP:AAVE,829427934.0,855252053.0,816736032.0,834327432.0,73561360.94498236
2023-08-25 02:00:00,CRYPTOCAP:AAVE,834538693.0,847332572.0,810129148.0,826552906.0,73663002.46962123
2023-08-26 02:00:00,CRYPTOCAP:AAVE,826570190.0,830830960.0,818270572.0,822786306.0,55371943.28126186
2023-08-27 02:00:00,CRYPTOCAP:AAVE,822901262.0,846048448.0,822683392.0,846048448.0,53322468.40455614
2023-08-28 02:00:00,CRYPTOCAP:AAVE,845618105.0,852668054.0,816492724.0,846745975.0,66207428.73018371
2023-08-29 02:00:00,CRYPTOCAP:AAVE,846751589.0,880009798.0,823416728.0,863522860.0,51909265.55260998
2023-08-30 02:00:00,CRYPTOCAP:AAVE,862698602.0,866092902.0,827516202.0,839283512.0,77616047.8370155
2023-08-31 02:00:00,CRYPTOCAP:AAVE,839379347.0,841773781.0,789577135.0,806498313.0,59351100.78904922
2023-09-01 02:00:00,CRYPTOCAP:AAVE,806587324.0,811346667.0,778376055.0,793826671.0,63980410.05570937
2023-09-02 02:00:00,CRYPTOCAP:AAVE,793232619.0,803104385.0,784366358.0,801078032.0,60763870.89719771
2023-09-03 02:00:00,CRYPTOCAP:AAVE,801484558.0,801642557.0,786789550.0,794690764.0,62263058.71199899
2023-09-04 02:00:00,CRYPTOCAP:AAVE,794646546.0,806350283.0,787379953.0,794384076.0,54865787.480865
2023-09-05 02:00:00,CRYPTOCAP:AAVE,794235060.0,809801307.0,788799883.0,804739544.0,45079063.08289396
2023-09-06 02:00:00,CRYPTOCAP:AAVE,804873264.0,809641699.0,785902057.0,799690461.0,47666174.26600111
2023-09-07 02:00:00,CRYPTOCAP:AAVE,799709512.0,818402774.0,797407916.0,817206150.0,52432836.20840197
2023-09-08 02:00:00,CRYPTOCAP:AAVE,817514572.0,832478672.0,812057323.0,818534890.0,57332730.0544706
2023-09-09 02:00:00,CRYPTOCAP:AAVE,818685688.0,822347904.0,813182618.0,816098952.0,42006433.29114025
2023-09-10 02:00:00,CRYPTOCAP:AAVE,815802115.0,815975372.0,781462738.0,785162734.0,44012009.88336
2023-09-11 02:00:00,CRYPTOCAP:AAVE,785282969.0,786338742.0,747416521.0,757656149.0,49858093.19213565
2023-09-12 02:00:00,CRYPTOCAP:AAVE,757702246.0,785970703.0,756822536.0,771876207.0,61983131.70694433
2023-09-13 02:00:00,CRYPTOCAP:AAVE,771623659.0,792675434.0,770593282.0,779084905.0,65645297.024508
2023-09-14 02:00:00,CRYPTOCAP:AAVE,779167650.0,799656046.0,776470003.0,787902032.0,53241099.82670619
2023-09-15 02:00:00,CRYPTOCAP:AAVE,788310384.0,815639415.0,784284608.0,812190231.0,56582639.49188402
2023-09-16 02:00:00,CRYPTOCAP:AAVE,812203986.0,905920100.0,812185785.0,860117823.0,105529652.00962505
2023-09-17 02:00:00,CRYPTOCAP:AAVE,860103658.0,895916933.0,838590884.0,863717938.0,74096929.75751285
2023-09-18 02:00:00,CRYPTOCAP:AAVE,863764235.0,907331196.0,846207844.0,877819165.0,72178694.15331069
2023-09-19 02:00:00,CRYPTOCAP:AAVE,877734853.0,933772423.0,877718511.0,899852865.0,92621682.54719462
2023-09-20 02:00:00,CRYPTOCAP:AAVE,900291707.0,958028102.0,894419595.0,951353448.0,76442495.35702606
2023-09-21 02:00:00,CRYPTOCAP:AAVE,952012276.0,960253344.0,906749362.0,908896972.0,104634339.66439898
2023-09-22 02:00:00,CRYPTOCAP:AAVE,908980697.0,937756713.0,901115554.0,936257350.0,74122654.19447792
2023-09-23 02:00:00,CRYPTOCAP:AAVE,936374150.0,943022736.0,907752730.0,915203581.0,65902659.77088756
2023-09-24 02:00:00,CRYPTOCAP:AAVE,915130754.0,918476774.0,895492137.0,897381665.0,46194202.07612778
2023-09-25 02:00:00,CRYPTOCAP:AAVE,897476676.0,915454812.0,889586187.0,905134563.0,56269998.62484006
2023-09-26 02:00:00,CRYPTOCAP:AAVE,905209633.0,905785341.0,880002501.0,888117509.0,61265353.0150432
2023-09-27 02:00:00,CRYPTOCAP:AAVE,888235846.0,912323070.0,872623816.0,881499660.0,64985787.46168689
2023-09-28 02:00:00,CRYPTOCAP:AAVE,881427285.0,970801622.0,880447044.0,955843772.0,83285713.17510669
2023-09-29 02:00:00,CRYPTOCAP:AAVE,955897475.0,986228896.0,947786050.0,961814376.0,119206714.95526932
2023-09-30 02:00:00,CRYPTOCAP:AAVE,963169892.0,997841539.0,962757952.0,985862704.0,76652411.12107016
2023-10-01 02:00:00,CRYPTOCAP:AAVE,985872238.0,1054775755.0,981445917.0,1053682718.0,81151834.38106045
2023-10-02 02:00:00,CRYPTOCAP:AAVE,1053912409.0,1054510891.0,996551312.0,1009011276.0,88831676.23195085
2023-10-03 02:00:00,CRYPTOCAP:AAVE,1008999085.0,1022323820.0,943006482.0,950960602.0,87489178.69705606
2023-10-04 02:00:00,CRYPTOCAP:AAVE,950512275.0,969718876.0,928375828.0,967926287.0,56476239.41692534
2023-10-05 02:00:00,CRYPTOCAP:AAVE,968366196.0,1057472427.0,963906339.0,974222722.0,105045721.93119273
2023-10-06 02:00:00,CRYPTOCAP:AAVE,974321086.0,1015727814.0,974321086.0,1007102210.0,126143320.7672457
2023-10-07 02:00:00,CRYPTOCAP:AAVE,1007322963.0,1009804310.0,962231004.0,973409424.0,61778209.062324
2023-10-08 02:00:00,CRYPTOCAP:AAVE,973391795.0,980550070.0,954005295.0,963525174.0,48148238.59932021
2023-10-09 02:00:00,CRYPTOCAP:AAVE,963392676.0,963959376.0,911060811.0,923538503.0,49747778.44345603
2023-10-10 02:00:00,CRYPTOCAP:AAVE,923516775.0,944258176.0,920133673.0,934130133.0,54090012.89474054
2023-10-11 02:00:00,CRYPTOCAP:AAVE,934259651.0,939968075.0,913404709.0,921882366.0,38579081.87035547
2023-10-12 02:00:00,CRYPTOCAP:AAVE,921849751.0,935014757.0,904727764.0,917914415.0,36814961.13606078
2023-10-13 02:00:00,CRYPTOCAP:AAVE,917775914.0,941531450.0,917666517.0,928747727.0,55060484.31998179
2023-10-14 02:00:00,CRYPTOCAP:AAVE,928946098.0,947707581.0,928359179.0,937638019.0,47631201.7975277
2023-10-15 02:00:00,CRYPTOCAP:AAVE,937718394.0,944276909.0,930714300.0,931901859.0,37972054.70671843
2023-10-16 02:00:00,CRYPTOCAP:AAVE,932416024.0,978554332.0,927090934.0,945708314.0,59251068.43020992
2023-10-17 02:00:00,CRYPTOCAP:AAVE,946461861.0,946461861.0,896326509.0,914424293.0,92276730.88408893
2023-10-18 02:00:00,CRYPTOCAP:AAVE,914269830.0,926670788.0,903293468.0,905625548.0,67522092.06049752
2023-10-19 02:00:00,CRYPTOCAP:AAVE,905734250.0,953112856.0,894168567.0,932356386.0,49954501.06410753
2023-10-20 02:00:00,CRYPTOCAP:AAVE,932315649.0,1021435491.0,927033434.0,962315819.0,138468773.60737735
2023-10-21 02:00:00,CRYPTOCAP:AAVE,962454992.0,1034091118.0,954693006.0,1022844866.0,60954651.67444998
2023-10-22 02:00:00,CRYPTOCAP:AAVE,1022512107.0,1169526141.0,1007833789.0,1155112793.0,234056573.237958
2023-10-23 02:00:00,CRYPTOCAP:AAVE,1155943063.0,1273951087.0,1143454476.0,1236748376.0,262899475.78793997
2023-10-24 02:00:00,CRYPTOCAP:AAVE,1237221525.0,1324811762.0,1181236979.0,1213273402.0,275616268.35997534
2023-10-25 02:00:00,CRYPTOCAP:AAVE,1213833795.0,1256748580.0,1190843472.0,1251975939.0,150705752.72709113
2023-10-26 02:00:00,CRYPTOCAP:AAVE,1252191349.0,1283340490.0,1132902743.0,1178986828.0,189331565.08237445
2023-10-27 02:00:00,CRYPTOCAP:AAVE,1178850142.0,1178850142.0,1112905156.0,1144556257.0,123202370.92991838
2023-10-28 02:00:00,CRYPTOCAP:AAVE,1144751430.0,1187222545.0,1143694556.0,1170910480.0,108183841.84892434
2023-10-29 02:00:00,CRYPTOCAP:AAVE,1170853925.0,1253106920.0,1162711128.0,1237558284.0,72657678.7447486
2023-10-30 01:00:00,CRYPTOCAP:AAVE,1237690801.0,1270444179.0,1188110230.0,1222339565.0,111813746.39849406
2023-10-31 01:00:00,CRYPTOCAP:AAVE,1221982166.0,1234182825.0,1166404603.0,1187094651.0,118593540.20355809
2023-11-01 01:00:00,CRYPTOCAP:AAVE,1187889394.0,1339807922.0,1182886801.0,1301026248.0,102416592.8826245
2023-11-02 01:00:00,CRYPTOCAP:AAVE,1302054954.0,1498701692.0,1016211431.0,1343294794.0,420818586.27159184
2023-11-03 01:00:00,CRYPTOCAP:AAVE,1343478307.0,1357573036.0,1291446837.0,1316988345.0,176965746.42767936
2023-11-04 01:00:00,CRYPTOCAP:AAVE,1316539254.0,1350472489.0,1290597229.0,1318178718.0,130609909.57968852
2023-11-05 01:00:00,CRYPTOCAP:AAVE,1318307681.0,1345956750.0,1276656716.0,1305838461.0,126291801.28234775
2023-11-06 01:00:00,CRYPTOCAP:AAVE,1305897643.0,1471281989.0,1289094409.0,1461607563.0,223716824.7777548
2023-11-07 01:00:00,CRYPTOCAP:AAVE,1461652573.0,1528100325.0,1399760784.0,1426371135.0,255827082.9060574
2023-11-08 01:00:00,CRYPTOCAP:AAVE,1426134971.0,1476154885.0,1394119163.0,1465339839.0,193019621.16519964
2023-11-09 01:00:00,CRYPTOCAP:AAVE,1467531696.0,1605252828.0,1314176765.0,1468128210.0,255345811.04071692
2023-11-10 01:00:00,CRYPTOCAP:AAVE,1468298879.0,1471418778.0,1399020671.0,1468484985.0,264592393.99995333
2023-11-11 01:00:00,CRYPTOCAP:AAVE,1468357781.0,1469501326.0,1384481141.0,1416088561.0,177494380.5348932
2023-11-12 01:00:00,CRYPTOCAP:AAVE,1416067465.0,1460243688.0,1365983208.0,1459457996.0,179765053.57755187
2023-11-13 01:00:00,CRYPTOCAP:AAVE,1459378978.0,1526207388.0,1356242689.0,1361785651.0,183325110.05440673
2023-11-14 01:00:00,CRYPTOCAP:AAVE,1361363670.0,1396842774.0,1269587116.0,1324873467.0,139498301.22708645
2023-11-15 01:00:00,CRYPTOCAP:AAVE,1325326752.0,1401045937.0,1322833882.0,1398012147.0,175384245.18879578
2023-11-16 01:00:00,CRYPTOCAP:AAVE,1398395552.0,1435616721.0,1318666862.0,1333625664.0,180124292.0463166
2023-11-17 01:00:00,CRYPTOCAP:AAVE,1333582124.0,1368758785.0,1244876237.0,1299419930.0,205155031.35212055
2023-11-18 01:00:00,CRYPTOCAP:AAVE,1299471344.0,1302054566.0,1214294036.0,1290254425.0,151619212.73168054
2023-11-19 01:00:00,CRYPTOCAP:AAVE,1290322784.0,1343576053.0,1260380376.0,1340616774.0,129915831.84489834
2023-11-20 01:00:00,CRYPTOCAP:AAVE,1340757470.0,1364447132.0,1302147365.0,1321469666.0,107756664.94666813
2023-11-21 01:00:00,CRYPTOCAP:AAVE,1321425907.0,1356240465.0,1225140605.0,1237722736.0,126906686.0964298
2023-11-22 01:00:00,CRYPTOCAP:AAVE,1237660096.0,1407718936.0,1234196889.0,1396092108.0,141566218.82021633
2023-11-23 01:00:00,CRYPTOCAP:AAVE,1396458723.0,1471111259.0,1391330138.0,1405831057.0,178180967.01352027
2023-11-24 01:00:00,CRYPTOCAP:AAVE,1405775714.0,1462070030.0,1400539687.0,1451797497.0,121386475.2785822
2023-11-25 01:00:00,CRYPTOCAP:AAVE,1451959393.0,1491584210.0,1424338573.0,1458985413.0,111367383.90148517
2023-11-26 01:00:00,CRYPTOCAP:AAVE,1459009649.0,1511270556.0,1410150530.0,1433919866.0,131116816.67031862
2023-11-27 01:00:00,CRYPTOCAP:AAVE,1434162449.0,1451287219.0,1367099066.0,1409229563.0,121541992.3341206
2023-11-28 01:00:00,CRYPTOCAP:AAVE,1409300498.0,1449158663.0,1360452579.0,1419182961.0,115638537.1795222
2023-11-29 01:00:00,CRYPTOCAP:AAVE,1419247241.0,1447414141.0,1397909819.0,1413394321.0,124174060.7489874
2023-11-30 01:00:00,CRYPTOCAP:AAVE,1413560703.0,1440739430.0,1391591509.0,1439272721.0,92299108.12961498
2023-12-01 01:00:00,CRYPTOCAP:AAVE,1441082890.0,1491912305.0,1437004766.0,1468226296.0,107739247.4472458
2023-12-02 01:00:00,CRYPTOCAP:AAVE,1468228632.0,1537896986.0,1463542515.0,1528120363.0,92388284.80967318
2023-12-03 01:00:00,CRYPTOCAP:AAVE,1528251584.0,1553200220.0,1485109467.0,1506666338.0,103843723.78783248
2023-12-04 01:00:00,CRYPTOCAP:AAVE,1506691492.0,1538216654.0,1435077957.0,1466395888.0,165578794.37471002
2023-12-05 01:00:00,CRYPTOCAP:AAVE,1466472813.0,1475914187.0,1400584416.0,1446560627.0,120229717.07095987
2023-12-06 01:00:00,CRYPTOCAP:AAVE,1446859581.0,1471463842.0,1400855932.0,1412468991.0,152355450.6756667
2023-12-07 01:00:00,CRYPTOCAP:AAVE,1412492980.0,1461132374.0,1388085194.0,1446804127.0,119520496.7688297
2023-12-08 01:00:00,CRYPTOCAP:AAVE,1446816910.0,1478449575.0,1407699334.0,1459160134.0,133007079.56585374
2023-12-09 01:00:00,CRYPTOCAP:AAVE,1459161451.0,1537794498.0,1431849974.0,1447200577.0,197157915.47571123
2023-12-10 01:00:00,CRYPTOCAP:AAVE,1447023130.0,1465739014.0,1403054514.0,1436814766.0,153375799.96143237
2023-12-11 01:00:00,CRYPTOCAP:AAVE,1436860321.0,1443127147.0,1283298939.0,1343642117.0,146369813.9008884
2023-12-12 01:00:00,CRYPTOCAP:AAVE,1343654195.0,1374516347.0,1326409514.0,1358056386.0,121900717.19273162
2023-12-13 01:00:00,CRYPTOCAP:AAVE,1358258873.0,1396592017.0,1294457340.0,1389092809.0,120938103.9694988
2023-12-14 01:00:00,CRYPTOCAP:AAVE,1389333825.0,1577959334.0,1360665593.0,1571700501.0,134741582.5886377
2023-12-15 01:00:00,CRYPTOCAP:AAVE,1571737202.0,1741891325.0,1527050760.0,1587255621.0,344728443.7754946
2023-12-16 01:00:00,CRYPTOCAP:AAVE,1587331498.0,1599918681.0,1520372139.0,1536651692.0,295358534.4881027
2023-12-17 01:00:00,CRYPTOCAP:AAVE,1536784049.0,1545838203.0,1461828925.0,1467080909.0,147381779.33860034
2023-12-18 01:00:00,CRYPTOCAP:AAVE,1467145680.0,1479484596.0,1368007699.0,1456535950.0,147164393.61949375
2023-12-19 01:00:00,CRYPTOCAP:AAVE,1456380938.0,1579587821.0,1446286889.0,1486230910.0,176971066.6008064
2023-12-20 01:00:00,CRYPTOCAP:AAVE,1486269283.0,1549166710.0,1458071604.0,1467898338.0,144613828.7453087
2023-12-21 01:00:00,CRYPTOCAP:AAVE,1468096541.0,1497573375.0,1446330596.0,1492013088.0,166167460.92621407
2023-12-22 01:00:00,CRYPTOCAP:AAVE,1492100504.0,1505124571.0,1442250769.0,1468561710.0,153393060.7266985
2023-12-23 01:00:00,CRYPTOCAP:AAVE,1468508726.0,1497435552.0,1402226232.0,1459434348.0,162796619.55594453
2023-12-24 01:00:00,CRYPTOCAP:AAVE,1459871000.0,1522139005.0,1434638777.0,1462136642.0,173541749.4354688
2023-12-25 01:00:00,CRYPTOCAP:AAVE,1462131263.0,1542944901.0,1443841198.0,1509398177.0,201246612.10681367
2023-12-26 01:00:00,CRYPTOCAP:AAVE,1509478956.0,1608186230.0,1444253353.0,1510157920.0,214469943.0829031
2023-12-27 01:00:00,CRYPTOCAP:AAVE,1510195840.0,1659916051.0,1454305184.0,1643279371.0,279709831.44830084
2023-12-28 01:00:00,CRYPTOCAP:AAVE,1643781403.0,1904854124.0,1643739462.0,1746034611.0,503416336.1144708
2023-12-29 01:00:00,CRYPTOCAP:AAVE,1746158872.0,1793016941.0,1594466526.0,1651315071.0,278639154.291697
2023-12-30 01:00:00,CRYPTOCAP:AAVE,1651849477.0,1723982062.0,1627781813.0,1630355708.0,211839338.92951417
2023-12-31 01:00:00,CRYPTOCAP:AAVE,1632167879.0,1745247325.0,1567187616.0,1597823323.0,170318666.5325731
2024-01-01 01:00:00,CRYPTOCAP:AAVE,1598300473.0,1708010313.0,1583659901.0,1707096649.0,155510501.00352207
2024-01-02 01:00:00,CRYPTOCAP:AAVE,1707359245.0,1762559350.0,1606155451.0,1622142613.0,185815326.39379087
2024-01-03 01:00:00,CRYPTOCAP:AAVE,1622206789.0,1662419992.0,1378369755.0,1510162954.0,231116714.2067138
2024-01-04 01:00:00,CRYPTOCAP:AAVE,1510103860.0,1550696338.0,1489485478.0,1526751217.0,204833472.1750958
2024-01-05 01:00:00,CRYPTOCAP:AAVE,1527043316.0,1594250567.0,1460426596.0,1515109977.0,166150233.9830097
2024-01-06 01:00:00,CRYPTOCAP:AAVE,1515121513.0,1519187024.0,1427178674.0,1462973173.0,166471134.7389521
2024-01-07 01:00:00,CRYPTOCAP:AAVE,1462994670.0,1478764186.0,1378624658.0,1396252613.0,118129834.00060079
2024-01-08 01:00:00,CRYPTOCAP:AAVE,1396539482.0,1470306446.0,1302554159.0,1456916186.0,134394420.1574764
2024-01-09 01:00:00,CRYPTOCAP:AAVE,1457016093.0,1460400421.0,1360329136.0,1418817301.0,138087239.79475173
2024-01-10 01:00:00,CRYPTOCAP:AAVE,1418746092.0,1618605499.0,1412886462.0,1574461248.0,171166438.66398457
2024-01-11 01:00:00,CRYPTOCAP:AAVE,1574966313.0,1734465758.0,1563291375.0,1612151583.0,253899624.16756055
2024-01-12 01:00:00,CRYPTOCAP:AAVE,1612089999.0,1674619171.0,1469661727.0,1515028328.0,211080792.83059216
2024-01-13 01:00:00,CRYPTOCAP:AAVE,1514911009.0,1583258873.0,1480304717.0,1558308316.0,163752589.65770984
2024-01-14 01:00:00,CRYPTOCAP:AAVE,1558469813.0,1560002893.0,1458654340.0,1462114411.0,115689011.33717415
2024-01-15 01:00:00,CRYPTOCAP:AAVE,1461732696.0,1518357323.0,1460256851.0,1496026134.0,116781799.13265806
